pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
Ipsos,154,1.05,2021-08-16,a,947.0,46.0,47.0
AP-NORC,397,0.6,2021-08-16,a,1729.0,54.0,46.0
Morning Consult,218,1.0,2021-08-16,a,2200.0,56.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-15,lv,1500.0,46.0,53.0
Leger,572,0.9,2021-08-15,a,1005.0,51.0,47.0
Morning Consult,218,1.0,2021-08-15,a,45000.0,52.0,40.0
Morning Consult,218,1.0,2021-08-15,a,2200.0,55.0,41.0
Ipsos,154,1.05,2021-08-15,a,1198.0,53.0,41.0
Morning Consult,218,1.0,2021-08-14,a,45000.0,52.0,40.0
Morning Consult,218,1.0,2021-08-14,rv,15000.0,51.0,45.0
Morning Consult,218,1.0,2021-08-13,a,45000.0,52.0,40.0
Morning Consult,218,1.0,2021-08-13,a,2200.0,56.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-12,lv,1500.0,47.0,52.0
Ipsos,154,1.05,2021-08-12,a,1002.0,51.26,43.04
Morning Consult,218,1.0,2021-08-12,a,45000.0,51.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-11,lv,1500.0,47.0,52.0
Morning Consult,218,1.0,2021-08-11,a,45000.0,51.0,40.0
Trafalgar Group,338,1.05,2021-08-11,lv,1073.0,46.5,47.5
Morning Consult,218,1.0,2021-08-10,a,45000.0,51.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-10,lv,1500.0,48.0,50.0
HarrisX,133,1.05,2021-08-10,rv,4918.0,54.0,40.0
YouGov,391,0.93,2021-08-10,rv,1251.0,47.0,45.0
Beacon Research/Shaw & Company,103,1.0,2021-08-10,rv,1002.0,53.0,46.0
Morning Consult,218,1.0,2021-08-09,a,2200.0,53.0,41.0
Morning Consult,218,1.0,2021-08-09,a,45000.0,51.0,41.0
Morning Consult,218,1.0,2021-08-09,rv,1996.0,51.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-09,lv,1500.0,48.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-08,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-08-08,a,45000.0,50.0,41.0
Morning Consult,218,1.0,2021-08-07,a,45000.0,51.0,41.0
Morning Consult,218,1.0,2021-08-06,a,45000.0,51.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-05,lv,1500.0,48.0,51.0
Morning Consult,218,1.0,2021-08-05,a,45000.0,51.0,40.0
HarrisX,133,1.05,2021-08-05,rv,1103.0,55.0,40.0
Ipsos,154,1.05,2021-08-05,a,1004.0,50.14,42.69
Morning Consult,218,1.0,2021-08-04,a,45000.0,51.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-04,lv,1500.0,48.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-03,lv,1500.0,48.0,51.0
Morning Consult,218,1.0,2021-08-03,a,45000.0,51.0,41.0
Redfield & Wilton Strategies,562,0.3,2021-08-03,rv,1500.0,48.0,36.0
McLaughlin,203,0.4,2021-08-03,lv,1000.0,54.0,45.0
YouGov,391,0.93,2021-08-03,rv,1233.0,49.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-02,lv,1500.0,48.0,51.0
Morning Consult,218,1.0,2021-08-02,a,45000.0,51.0,40.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-08-02,rv,1000.0,51.0,46.0
Morning Consult,218,1.0,2021-08-02,a,2200.0,53.0,41.0
Morning Consult,218,1.0,2021-08-02,a,2200.0,51.0,43.0
Morning Consult,218,1.0,2021-08-02,rv,1998.0,52.0,46.0
YouGov,391,0.93,2021-08-02,a,1552.0,48.0,44.0
Quinnipiac,267,1.0,2021-08-02,rv,1145.0,47.0,44.0
Morning Consult,218,1.0,2021-08-01,a,2200.0,55.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-08-01,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-08-01,a,45000.0,51.0,40.0
Leger,572,0.9,2021-08-01,a,1001.0,53.0,45.0
SurveyMonkey,324,0.75,2021-07-31,rv,35392.0,51.0,48.0
"Cor Services, Inc.",688,0.6,2021-07-31,lv,515.0,43.0,51.0
Morning Consult,218,1.0,2021-07-31,a,45000.0,51.0,40.0
TIPP,144,1.3,2021-07-30,rv,1026.0,57.0,34.0
Morning Consult,218,1.0,2021-07-30,a,45000.0,52.0,40.0
Harris Poll,133,1.05,2021-07-29,rv,1788.0,52.0,43.0
Ipsos,154,1.05,2021-07-29,a,1005.0,53.83,42.1
Morning Consult,218,1.0,2021-07-29,rv,2000.0,51.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-29,lv,1500.0,47.0,51.0
Marist,183,1.0,2021-07-29,rv,943.0,50.0,45.0
Morning Consult,218,1.0,2021-07-29,a,45000.0,52.0,40.0
Morning Consult,218,1.0,2021-07-28,a,45000.0,52.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-28,lv,1500.0,47.0,51.0
WPA Intelligence,383,0.3,2021-07-28,rv,1000.0,47.0,44.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-07-28,a,802.0,48.0,45.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-27,lv,1500.0,46.0,52.0
Morning Consult,218,1.0,2021-07-27,a,45000.0,52.0,40.0
YouGov,391,0.93,2021-07-27,rv,1280.0,49.0,45.0
Morning Consult,218,1.0,2021-07-26,rv,1997.0,52.0,45.0
Morning Consult,218,1.0,2021-07-26,a,45000.0,52.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-26,lv,1500.0,47.0,51.0
Marquette Law School,195,1.08,2021-07-26,a,1010.0,58.0,42.0
Monmouth U.,215,1.0,2021-07-26,rv,753.0,49.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-25,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-07-25,a,2201.0,54.0,40.0
Morning Consult,218,1.0,2021-07-25,a,45000.0,52.0,40.0
Morning Consult,218,1.0,2021-07-24,a,45000.0,52.0,40.0
Echelon Insights,407,0.9,2021-07-23,rv,1143.0,55.0,43.0
Morning Consult,218,1.0,2021-07-23,a,45000.0,52.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-22,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-07-22,a,45000.0,52.0,40.0
Ipsos,154,1.05,2021-07-22,a,1005.0,53.98,40.44
Gallup,112,1.05,2021-07-21,a,1007.0,50.0,45.0
Morning Consult,218,1.0,2021-07-21,a,45000.0,52.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-21,lv,1500.0,51.0,48.0
HarrisX,133,1.05,2021-07-21,rv,949.0,58.0,42.0
Morning Consult,218,1.0,2021-07-20,a,45000.0,52.0,40.0
American Research Group,9,0.75,2021-07-20,rv,991.0,54.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-20,lv,1500.0,50.0,48.0
YouGov,391,0.93,2021-07-20,rv,1272.0,50.0,43.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-07-19,rv,1000.0,52.0,44.0
Morning Consult,218,1.0,2021-07-19,a,15401.0,55.0,40.0
AP-NORC,397,0.6,2021-07-19,a,1308.0,59.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-19,lv,1500.0,51.0,48.0
Morning Consult,218,1.0,2021-07-19,a,45000.0,52.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-18,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-07-18,rv,1997.0,52.0,44.0
Pew,253,0.9,2021-07-18,a,10221.0,55.0,43.0
Morning Consult,218,1.0,2021-07-18,a,2199.0,53.0,41.0
Leger,572,0.9,2021-07-18,a,1001.0,54.0,45.0
Morning Consult,218,1.0,2021-07-18,a,45000.0,52.0,39.0
YouGov,391,0.93,2021-07-17,a,2238.0,58.0,42.0
Morning Consult,218,1.0,2021-07-17,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-07-16,a,45000.0,52.0,39.0
GreatBlue Research,748,0.6,2021-07-16,a,1500.0,52.1,35.7
YouGov,391,0.93,2021-07-15,a,1715.0,50.0,42.0
Morning Consult,218,1.0,2021-07-15,a,45000.0,52.0,39.0
Ipsos,154,1.05,2021-07-15,a,1005.0,53.43,41.64
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-15,lv,1500.0,49.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-14,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-07-14,a,45000.0,52.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-13,lv,1500.0,49.0,49.0
YouGov,391,0.93,2021-07-13,rv,1292.0,49.0,45.0
Morning Consult,218,1.0,2021-07-13,a,4398.0,54.0,39.0
Morning Consult,218,1.0,2021-07-13,a,45000.0,52.0,39.0
Morning Consult,218,1.0,2021-07-12,rv,1996.0,52.0,45.0
Morning Consult,218,1.0,2021-07-12,a,45000.0,52.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-12,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-07-11,a,45000.0,52.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-11,lv,1500.0,49.0,49.0
RMG Research,555,0.85,2021-07-10,rv,1200.0,51.0,41.0
Morning Consult,218,1.0,2021-07-10,a,45000.0,52.0,39.0
Morning Consult,218,1.0,2021-07-10,rv,3995.0,53.0,45.0
"Cor Services, Inc.",688,0.6,2021-07-10,lv,518.0,46.0,46.0
HarrisX,133,1.05,2021-07-09,rv,938.0,59.0,41.0
Morning Consult,218,1.0,2021-07-09,a,45000.0,53.0,39.0
Ipsos,154,1.05,2021-07-08,a,1004.0,52.1,43.13
Morning Consult,218,1.0,2021-07-08,a,45000.0,53.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-07,lv,1500.0,49.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-07,lv,1500.0,49.0,50.0
Morning Consult,218,1.0,2021-07-07,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-07-06,a,45000.0,52.0,39.0
YouGov,391,0.93,2021-07-06,rv,1281.0,51.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-06,lv,1500.0,49.0,50.0
Zogby,395,0.85,2021-07-06,lv,681.0,60.0,39.0
Morning Consult,218,1.0,2021-07-06,a,2193.0,56.0,38.0
Morning Consult,218,1.0,2021-07-05,a,45000.0,52.0,39.0
Morning Consult,218,1.0,2021-07-04,a,45000.0,52.0,39.0
Leger,572,0.9,2021-07-04,a,1003.0,56.0,43.0
Morning Consult,218,1.0,2021-07-03,a,45000.0,52.0,39.0
TIPP,144,1.3,2021-07-02,rv,1145.0,54.0,38.0
Morning Consult,218,1.0,2021-07-02,a,45000.0,52.0,39.0
Ipsos,154,1.05,2021-07-01,a,1004.0,51.5,41.95
Rasmussen (Pulse Opinion Research),277,0.93,2021-07-01,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-07-01,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-30,a,45000.0,53.0,39.0
ABC/Washington Post,3,1.2,2021-06-30,a,907.0,50.0,42.0
SurveyMonkey,324,0.75,2021-06-30,rv,43386.0,52.0,47.0
HarrisX,133,1.05,2021-06-30,rv,950.0,60.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-30,lv,1500.0,48.0,49.0
Marist,183,1.0,2021-06-29,rv,905.0,51.0,44.0
YouGov,391,0.93,2021-06-29,rv,1290.0,50.0,46.0
Morning Consult,218,1.0,2021-06-29,a,45000.0,53.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-29,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-06-28,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-28,rv,1989.0,54.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-28,lv,1500.0,49.0,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-06-28,rv,1000.0,54.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-27,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-06-27,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-26,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-25,a,45000.0,53.0,39.0
Ipsos,154,1.05,2021-06-24,a,1005.0,52.6,40.23
YouGov,391,0.93,2021-06-24,a,1592.0,50.0,43.0
Morning Consult,218,1.0,2021-06-24,a,2200.0,58.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-24,lv,1500.0,51.0,47.0
Morning Consult,218,1.0,2021-06-24,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-23,a,45000.0,53.0,39.0
YouGov,391,0.93,2021-06-23,rv,1753.0,51.0,46.7
Morning Consult,218,1.0,2021-06-23,a,2082.0,58.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-23,lv,1500.0,51.0,47.0
Beacon Research/Shaw & Company,103,1.0,2021-06-22,rv,1001.0,56.0,43.0
Morning Consult,218,1.0,2021-06-22,a,45000.0,54.0,39.0
Echelon Insights,407,0.9,2021-06-22,rv,1001.0,55.0,42.0
YouGov,391,0.93,2021-06-22,rv,1223.0,52.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-22,lv,1500.0,52.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-21,lv,1500.0,51.0,47.0
Morning Consult,218,1.0,2021-06-21,a,45000.0,54.0,38.0
GQR,126,0.93,2021-06-21,rv,2000.0,57.0,43.0
American Research Group,9,0.75,2021-06-20,rv,990.0,52.0,43.0
McLaughlin,203,0.4,2021-06-20,lv,1000.0,55.0,44.0
Morning Consult,218,1.0,2021-06-20,rv,2041.0,54.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-20,lv,1500.0,52.0,46.0
Morning Consult,218,1.0,2021-06-20,rv,1995.0,58.0,40.0
Leger,572,0.9,2021-06-20,a,1001.0,49.0,40.0
Morning Consult,218,1.0,2021-06-20,a,45000.0,53.0,38.0
Morning Consult,218,1.0,2021-06-19,a,2200.0,56.0,38.0
East Carolina University,523,0.6,2021-06-19,a,1105.0,47.9,40.9
Morning Consult,218,1.0,2021-06-19,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-18,a,45000.0,53.0,39.0
Gallup,112,1.05,2021-06-18,a,1012.0,56.0,42.0
Harris Poll,133,1.05,2021-06-17,rv,2006.0,59.0,34.0
Morning Consult,218,1.0,2021-06-17,a,45000.0,53.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-17,lv,1500.0,51.0,48.0
Ipsos,154,1.05,2021-06-17,a,4420.0,55.0,41.0
Ipsos,154,1.05,2021-06-17,a,1002.0,51.57,42.25
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-16,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-06-16,a,45000.0,53.0,39.0
Momentive,324,0.75,2021-06-15,a,2309.0,53.0,42.0
Climate Nexus,506,0.6,2021-06-15,rv,1525.0,56.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-15,lv,1500.0,50.0,48.0
YouGov,391,0.93,2021-06-15,rv,1305.0,48.0,45.0
Morning Consult,218,1.0,2021-06-15,a,45000.0,53.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-14,lv,1500.0,49.0,49.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-06-14,rv,1001.0,52.0,44.0
Monmouth U.,215,1.0,2021-06-14,rv,758.0,49.0,43.0
Morning Consult,218,1.0,2021-06-14,a,45000.0,52.0,39.0
AP-NORC,397,0.6,2021-06-14,a,1125.0,55.0,44.0
Morning Consult,218,1.0,2021-06-13,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-13,rv,1994.0,53.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-13,lv,1500.0,49.0,50.0
Morning Consult,218,1.0,2021-06-12,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-11,a,45000.0,53.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-10,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-06-10,a,45000.0,52.0,39.0
Ipsos,154,1.05,2021-06-10,a,1004.0,54.95,40.26
Winston,385,0.9,2021-06-10,rv,1000.0,54.0,38.0
Lake Research Partners/The Tarrance Group,114,1.1,2021-06-10,rv,1000.0,52.0,45.0
HarrisX,133,1.05,2021-06-09,rv,1885.0,61.0,39.0
Morning Consult,218,1.0,2021-06-09,a,45000.0,52.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-09,lv,1500.0,52.0,47.0
Morning Consult,218,1.0,2021-06-08,a,45000.0,52.0,39.0
Morning Consult,218,1.0,2021-06-08,a,2200.0,51.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-08,lv,1500.0,51.0,48.0
YouGov,391,0.93,2021-06-08,rv,1242.0,51.0,43.0
Morning Consult,218,1.0,2021-06-07,a,2200.0,54.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-07,lv,1500.0,49.0,49.0
Bullfinch,692,0.6,2021-06-07,rv,1000.0,55.0,42.0
Morning Consult,218,1.0,2021-06-07,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-07,rv,1990.0,52.0,43.0
Leger,572,0.9,2021-06-06,a,1004.0,51.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-06,lv,1500.0,48.0,49.0
Morning Consult,218,1.0,2021-06-06,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-05,a,45000.0,53.0,39.0
RMG Research,555,0.85,2021-06-05,rv,1200.0,55.0,39.0
"Cor Services, Inc.",688,0.6,2021-06-05,lv,519.0,50.0,42.0
Morning Consult,218,1.0,2021-06-04,a,45000.0,53.0,39.0
Morning Consult,218,1.0,2021-06-03,a,45000.0,53.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-03,lv,1500.0,49.0,49.0
Ipsos,154,1.05,2021-06-03,a,1005.0,53.57,42.33
Morning Consult,218,1.0,2021-06-02,a,45000.0,53.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-02,lv,1500.0,50.0,49.0
Morning Consult,218,1.0,2021-06-01,a,45000.0,53.0,38.0
YouGov,391,0.93,2021-06-01,rv,1275.0,50.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-06-01,lv,1500.0,51.0,48.0
HarrisX,133,1.05,2021-06-01,rv,1893.0,61.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-31,lv,1500.0,53.0,45.0
Morning Consult,218,1.0,2021-05-31,a,45000.0,54.0,38.0
SurveyMonkey,324,0.75,2021-05-31,rv,53592.0,52.0,47.0
Morning Consult,218,1.0,2021-05-30,a,45000.0,54.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-30,lv,1500.0,53.0,45.0
Morning Consult,218,1.0,2021-05-29,a,45000.0,54.0,38.0
Morning Consult,218,1.0,2021-05-29,a,2199.0,56.0,37.0
Morning Consult,218,1.0,2021-05-28,a,45000.0,54.0,38.0
TIPP,144,1.3,2021-05-28,rv,1006.0,59.0,32.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-27,lv,1500.0,55.0,43.0
Morning Consult,218,1.0,2021-05-27,a,45000.0,54.0,38.0
Zogby,395,0.85,2021-05-27,lv,868.0,60.0,37.0
Ipsos,154,1.05,2021-05-27,a,1005.0,51.57,44.01
"Cor Services, Inc.",688,0.6,2021-05-26,lv,519.0,51.0,42.0
YouGov,391,0.93,2021-05-26,a,1588.0,49.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-26,lv,1500.0,53.0,45.0
Morning Consult,218,1.0,2021-05-26,a,45000.0,54.0,38.0
YouGov,391,0.93,2021-05-25,rv,1248.0,52.0,42.0
Morning Consult,218,1.0,2021-05-25,a,45000.0,54.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-25,lv,1500.0,55.0,43.0
Beacon Research/Shaw & Company,103,1.0,2021-05-25,rv,1003.0,54.0,42.0
Morning Consult,218,1.0,2021-05-24,a,2200.0,54.0,39.0
Morning Consult,218,1.0,2021-05-24,rv,1993.0,55.0,41.0
Quinnipiac,267,1.0,2021-05-24,rv,1174.0,49.0,42.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-05-24,rv,1204.0,53.0,44.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-24,lv,1500.0,54.0,44.0
Morning Consult,218,1.0,2021-05-24,a,45000.0,54.0,39.0
Morning Consult,218,1.0,2021-05-23,a,45000.0,54.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-23,lv,1500.0,54.0,43.0
Leger,572,0.9,2021-05-23,a,1002.0,51.0,38.0
Morning Consult,218,1.0,2021-05-22,a,2200.0,56.0,38.0
Morning Consult,218,1.0,2021-05-22,a,45000.0,54.0,39.0
Morning Consult,218,1.0,2021-05-21,a,45000.0,54.0,38.0
American Research Group,9,0.75,2021-05-20,rv,987.0,57.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-20,lv,1500.0,52.0,46.0
John Zogby Strategies,583,0.9,2021-05-20,lv,1011.0,59.0,40.0
Ipsos,154,1.05,2021-05-20,a,1004.0,55.87,39.12
Harris Poll,133,1.05,2021-05-20,rv,973.0,62.0,38.0
Harris Poll,133,1.05,2021-05-20,rv,973.0,61.0,36.0
Morning Consult,218,1.0,2021-05-20,a,45000.0,54.0,38.0
Morning Consult,218,1.0,2021-05-20,rv,1994.0,59.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-19,lv,1500.0,52.0,46.0
HarrisX,133,1.05,2021-05-19,rv,1889.0,60.0,40.0
Morning Consult,218,1.0,2021-05-19,a,45000.0,54.0,38.0
Morning Consult,218,1.0,2021-05-19,a,2200.0,57.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-18,lv,1500.0,51.0,48.0
McLaughlin,203,0.4,2021-05-18,lv,1000.0,56.0,43.0
Morning Consult,218,1.0,2021-05-18,a,45000.0,54.0,38.0
Gallup,112,1.05,2021-05-18,a,1016.0,54.0,40.0
YouGov,391,0.93,2021-05-18,rv,1239.0,51.0,43.0
Morning Consult,218,1.0,2021-05-17,rv,1992.0,54.0,42.0
Morning Consult,218,1.0,2021-05-17,a,45000.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-17,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-05-17,a,2200.0,56.0,38.0
Echelon Insights,407,0.9,2021-05-17,rv,1132.0,56.0,42.0
Morning Consult,218,1.0,2021-05-16,a,45000.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-16,lv,1500.0,51.0,48.0
Morning Consult,218,1.0,2021-05-16,a,2200.0,56.0,36.0
Morning Consult,218,1.0,2021-05-15,a,2200.0,57.0,38.0
Morning Consult,218,1.0,2021-05-15,a,45000.0,54.0,37.0
Morning Consult,218,1.0,2021-05-15,a,2200.0,55.0,39.0
Morning Consult,218,1.0,2021-05-14,a,45000.0,54.0,37.0
Morning Consult,218,1.0,2021-05-13,a,45000.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-13,lv,1500.0,49.0,50.0
YouGov,391,0.93,2021-05-13,a,1561.0,49.0,40.0
Ipsos,154,1.05,2021-05-12,a,1005.0,55.91,38.48
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-12,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-05-12,a,45000.0,55.0,37.0
YouGov,391,0.93,2021-05-11,rv,1204.0,52.0,44.0
Morning Consult,218,1.0,2021-05-11,a,45000.0,55.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-11,lv,1500.0,48.0,50.0
Civiqs,471,0.75,2021-05-11,rv,1464.0,48.0,46.0
Morning Consult,218,1.0,2021-05-10,a,45000.0,55.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-10,lv,1500.0,50.0,48.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-05-10,rv,1000.0,55.0,41.0
Leger,572,0.9,2021-05-09,a,1003.0,52.0,38.0
Morning Consult,218,1.0,2021-05-09,a,2200.0,55.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-09,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-05-09,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-05-09,rv,1994.0,56.0,40.0
Redfield & Wilton Strategies,562,0.3,2021-05-09,rv,1500.0,52.0,36.0
Morning Consult,218,1.0,2021-05-08,a,45000.0,55.0,36.0
Marist,183,1.0,2021-05-07,rv,1075.0,53.0,42.0
Morning Consult,218,1.0,2021-05-07,a,45000.0,56.0,36.0
Trafalgar Group,338,1.05,2021-05-06,lv,1574.0,48.3,47.5
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-06,lv,1500.0,51.0,47.0
Morning Consult,218,1.0,2021-05-06,a,45000.0,56.0,36.0
Morning Consult,218,1.0,2021-05-06,a,2200.0,56.0,38.0
Morning Consult,218,1.0,2021-05-05,a,45000.0,56.0,36.0
Ipsos,154,1.05,2021-05-05,a,1005.0,54.92,38.02
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-05,lv,1500.0,51.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-04,lv,1500.0,50.0,47.0
YouGov,391,0.93,2021-05-04,rv,1187.0,49.0,46.0
Morning Consult,218,1.0,2021-05-04,a,45000.0,56.0,36.0
HarrisX,133,1.05,2021-05-04,rv,939.0,60.0,40.0
Morning Consult,218,1.0,2021-05-03,a,45000.0,56.0,36.0
Morning Consult,218,1.0,2021-05-03,rv,1991.0,57.0,38.0
Morning Consult,218,1.0,2021-05-03,a,2200.0,57.0,36.0
AP-NORC,397,0.6,2021-05-03,a,1842.0,63.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-03,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-05-02,a,2200.0,53.0,39.0
Morning Consult,218,1.0,2021-05-02,a,45000.0,56.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-05-02,lv,1500.0,48.0,49.0
Morning Consult,218,1.0,2021-05-02,a,2200.0,55.0,38.0
Morning Consult,218,1.0,2021-05-01,a,45000.0,56.0,36.0
SurveyMonkey,324,0.75,2021-04-30,rv,48931.0,52.0,47.0
TIPP,144,1.3,2021-04-30,rv,1057.0,55.0,35.0
Morning Consult,218,1.0,2021-04-30,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-29,a,45000.0,55.0,36.0
Harris Poll,133,1.05,2021-04-29,rv,924.0,60.0,40.0
YouGov,391,0.93,2021-04-29,a,1558.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-29,lv,1500.0,47.0,51.0
Harris Poll,133,1.05,2021-04-29,rv,940.0,59.0,38.0
Morning Consult,218,1.0,2021-04-28,a,45000.0,55.0,36.0
HarrisX,133,1.05,2021-04-28,rv,2819.0,60.0,40.0
Morning Consult,218,1.0,2021-04-28,a,2200.0,60.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-28,lv,1500.0,48.0,50.0
Ipsos,154,1.05,2021-04-28,a,1005.0,55.18,37.62
Morning Consult,218,1.0,2021-04-27,a,22000.0,57.0,36.0
